"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010606956";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"04 - Alpes-de-Haute-Provence";"0";"Méthode de redressement 2019 - Hôtels"
"010598842";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"92 - Hauts-de-Seine";"3";"Méthode de redressement 2019 - Hôtels"
"010598712";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"76 - Seine-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010609600";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées mensuelles - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599301";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"60 - Oise";"3";"Méthode de redressement 2019 - Hôtels"
"010599031";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010599038";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"23 - Creuse";"3";"Méthode de redressement 2019 - Hôtels"
"010598799";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"01 - Ain";"3";"Méthode de redressement 2019 - Hôtels"
"010598942";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"13 - Bouches-du-Rhône";"3";"Méthode de redressement 2019 - Hôtels"
"010598852";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"94 - Val-de-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010598718";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"77 - Seine-et-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010606874";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"89 - Yonne";"0";"Méthode de redressement 2019 - Hôtels"
"010606301";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 - Hôtels"
"010607040";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"32 - Gers";"0";"Méthode de redressement 2019 - Hôtels"
"010606338";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"93 - Seine-Saint-Denis";"3";"Méthode de redressement 2019 - Hôtels"
"010606982";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"49 - Maine-et-Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010599017";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"19 - Corrèze";"3";"Méthode de redressement 2019 - Hôtels"
"010609579";"12/06/2024 03:24";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'hôtels – Total";"Non corrigé";"Hôtellerie - Nombre d'établissements";"non";"Pays de la Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010606990";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"57 - Moselle";"0";"Méthode de redressement 2019 - Hôtels"
"010598641";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Nouvelle-Aquitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010606905";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"28 - Eure-et-Loir";"0";"Méthode de redressement 2019 - Hôtels"
"010598800";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"01 - Ain";"3";"Méthode de redressement 2019 - Hôtels"
"010598549";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 - Hôtels"
"010598578";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599142";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"34 - Hérault";"3";"Méthode de redressement 2019 - Hôtels"
"010599276";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 - Hôtels"
"010606318";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"73 - Savoie";"3";"Méthode de redressement 2019 - Hôtels"
"010606788";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"13 - Bouches-du-Rhône";"0";"Méthode de redressement 2019 - Hôtels"
"010606276";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"31 - Haute-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010606273";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"28 - Eure-et-Loir";"3";"Méthode de redressement 2019 - Hôtels"
"010606272";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"27 - Eure";"3";"Méthode de redressement 2019 - Hôtels"
"010607145";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"50 - Manche";"3";"Méthode de redressement 2019 - Hôtels"
"010607201";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Nouvelle-Aquitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010607030";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"Centre-Val de Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010606718";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 3 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010606747";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"78 - Yvelines";"0";"Méthode de redressement 2019 - Hôtels"
"010754968";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"47 - Lot-et-Garonne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606379";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010755020";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754972";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"51 - Marne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010607239";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"34 - Hérault";"3";"Méthode de redressement 2019 - Hôtels"
"010598817";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"04 - Alpes-de-Haute-Provence";"3";"Méthode de redressement 2019 - Hôtels"
"010599077";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"26 - Drôme";"3";"Méthode de redressement 2019 - Hôtels"
"010609554";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées – Hôtels urbain province";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598893";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"11 - Aude";"3";"Méthode de redressement 2019 - Hôtels"
"010599292";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"59 - Nord";"3";"Méthode de redressement 2019 - Hôtels"
"010606330";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"85 - Vendée";"3";"Méthode de redressement 2019 - Hôtels"
"010606266";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"21 - Côte-d'Or";"3";"Méthode de redressement 2019 - Hôtels"
"010606869";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"84 - Vaucluse";"0";"Méthode de redressement 2019 - Hôtels"
"010606972";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"2A - Corse-du-Sud";"0";"Méthode de redressement 2019 - Hôtels"
"010606776";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"01 - Ain";"0";"Méthode de redressement 2019 - Hôtels"
"010606344";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Normandie";"3";"Méthode de redressement 2019 - Hôtels"
"010606506";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"37 - Indre-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010755146";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Résidences de tourisme et hébergements assimilés";"Non corrigé";"Autres - Nombre de nuitées";"non";"Pays de la Loire";"3";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques"
"010606413";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 - Hôtels"
"010606978";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"25 - Doubs";"0";"Méthode de redressement 2019 - Hôtels"
"010599175";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"39 - Jura";"3";"Méthode de redressement 2019 - Hôtels"
"010599030";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010609576";"12/06/2024 03:24";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'hôtels – Total";"Non corrigé";"Hôtellerie - Nombre d'établissements";"non";"Normandie";"0";"Méthode de redressement 2019 - Hôtels"
"010599097";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010598936";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"12 - Aveyron";"3";"Méthode de redressement 2019 - Hôtels"
"010606698";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"43 - Haute-Loire";"0";"Méthode de redressement 2019 - Hôtels"
"010606185";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"52 - Haute-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010607165";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"70 - Haute-Saône";"3";"Méthode de redressement 2019 - Hôtels"
"010607084";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010606165";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"32 - Gers";"3";"Méthode de redressement 2019 - Hôtels"
"010754949";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"27 - Eure";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754976";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"55 - Meuse";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606254";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"10 - Aube";"3";"Méthode de redressement 2019 - Hôtels"
"010755080";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"50 - Manche";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606384";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"27 - Eure";"3";"Méthode de redressement 2019 - Hôtels"
"010606885";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"05 - Hautes-Alpes";"0";"Méthode de redressement 2019 - Hôtels"
"010606778";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"03 - Allier";"0";"Méthode de redressement 2019 - Hôtels"
"010606231";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Bourgogne-Franche-Comté";"3";"Méthode de redressement 2019 - Hôtels"
"010606815";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"30 - Gard";"0";"Méthode de redressement 2019 - Hôtels"
"010606826";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"41 - Loir-et-Cher";"0";"Méthode de redressement 2019 - Hôtels"
"010598816";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"04 - Alpes-de-Haute-Provence";"3";"Méthode de redressement 2019 - Hôtels"
"010599126";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"31 - Haute-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010598547";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Île-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010599283";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"57 - Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010598698";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"74 - Haute-Savoie";"3";"Méthode de redressement 2019 - Hôtels"
